Date,Open,High,Low,Close,Adj Close,Volume
1972-07-17,2.343750,2.347656,2.324219,2.332031,0.034575,1817600
1972-07-18,2.332031,2.355469,2.316406,2.355469,0.034923,1446400
1972-07-19,2.355469,2.378906,2.347656,2.351563,0.034865,1900800
1972-07-20,2.355469,2.375000,2.355469,2.363281,0.035038,1657600
1972-07-21,2.363281,2.398438,2.355469,2.390625,0.035444,1619200
1972-07-24,2.398438,2.437500,2.398438,2.425781,0.035965,3379200
1972-07-25,2.398438,2.398438,2.339844,2.339844,0.034691,6867200
1972-07-26,2.339844,2.343750,2.328125,2.343750,0.034749,1769600
1972-07-27,2.343750,2.375000,2.343750,2.359375,0.034981,1497600
1972-07-28,2.359375,2.382813,2.355469,2.378906,0.035270,1190400
1972-07-31,2.378906,2.390625,2.359375,2.371094,0.035154,2678400
1972-08-01,2.367188,2.367188,2.351563,2.355469,0.034923,681600
1972-08-02,2.363281,2.394531,2.363281,2.390625,0.035444,2320000
1972-08-03,2.394531,2.414063,2.394531,2.402344,0.035618,1507200
1972-08-04,2.402344,2.406250,2.378906,2.394531,0.035946,2419200
1972-08-07,2.394531,2.398438,2.371094,2.390625,0.035887,2400000
1972-08-08,2.382813,2.382813,2.355469,2.382813,0.035770,2179200
1972-08-09,2.375000,2.375000,2.343750,2.343750,0.035184,812800
1972-08-10,2.343750,2.363281,2.343750,2.359375,0.035418,1126400
1972-08-11,2.363281,2.433594,2.363281,2.429688,0.036474,2950400
1972-08-14,2.445313,2.464844,2.445313,2.449219,0.036767,3555200
1972-08-15,2.449219,2.460938,2.425781,2.445313,0.036708,4086400
1972-08-16,2.445313,2.457031,2.433594,2.437500,0.036591,2876800
1972-08-17,2.441406,2.464844,2.441406,2.460938,0.036943,2934400
1972-08-18,2.460938,2.492188,2.460938,2.488281,0.037353,2953600
1972-08-21,2.488281,2.500000,2.480469,2.492188,0.037412,2233600
1972-08-22,2.500000,2.550781,2.500000,2.535156,0.038057,4067200
1972-08-23,2.535156,2.542969,2.492188,2.507813,0.037647,3859200
1972-08-24,2.507813,2.511719,2.457031,2.472656,0.037119,2425600
1972-08-25,2.472656,2.480469,2.445313,2.460938,0.036943,2294400
1972-08-28,2.460938,2.476563,2.457031,2.472656,0.037119,963200
1972-08-29,2.472656,2.476563,2.449219,2.468750,0.037060,2400000
1972-08-30,2.468750,2.503906,2.468750,2.496094,0.037471,1744000
1972-08-31,2.500000,2.542969,2.500000,2.535156,0.038057,2054400
1972-09-01,2.535156,2.554688,2.519531,2.539063,0.038116,1891200
1972-09-05,2.535156,2.535156,2.519531,2.535156,0.038057,1088000
1972-09-06,2.535156,2.550781,2.523438,2.539063,0.038116,1872000
1972-09-07,2.531250,2.531250,2.527344,2.531250,0.037998,1440000
1972-09-08,2.531250,2.542969,2.531250,2.539063,0.038116,1206400
1972-09-11,2.539063,2.539063,2.488281,2.500000,0.037529,1824000
1972-09-12,2.492188,2.492188,2.464844,2.468750,0.037060,1798400
1972-09-13,2.468750,2.503906,2.468750,2.500000,0.037529,1683200
1972-09-14,2.500000,2.500000,2.488281,2.488281,0.037353,854400
1972-09-15,2.496094,2.507813,2.496094,2.503906,0.037588,1472000
1972-09-18,2.500000,2.500000,2.480469,2.500000,0.037529,1132800
1972-09-19,2.500000,2.507813,2.488281,2.500000,0.037529,1244800
1972-09-20,2.500000,2.503906,2.476563,2.480469,0.037236,1648000
1972-09-21,2.480469,2.480469,2.449219,2.464844,0.037001,1392000
1972-09-22,2.460938,2.460938,2.437500,2.441406,0.036650,988800
1972-09-25,2.445313,2.468750,2.445313,2.453125,0.036826,2198400
1972-09-26,2.453125,2.476563,2.445313,2.464844,0.037001,1424000
1972-09-27,2.464844,2.496094,2.457031,2.492188,0.037412,1100800
1972-09-28,2.492188,2.519531,2.484375,2.515625,0.037764,3308800
1972-09-29,2.523438,2.550781,2.523438,2.535156,0.038057,2851200
1972-10-02,2.535156,2.554688,2.527344,2.554688,0.038350,2038400
1972-10-03,2.558594,2.589844,2.558594,2.585938,0.038819,3782400
1972-10-04,2.593750,2.636719,2.593750,2.605469,0.039113,4060800
1972-10-05,2.605469,2.613281,2.589844,2.589844,0.038878,1731200
1972-10-06,2.589844,2.605469,2.554688,2.589844,0.038878,2848000
1972-10-09,2.593750,2.613281,2.593750,2.601563,0.039054,1561600
1972-10-10,2.601563,2.625000,2.597656,2.597656,0.038995,2041600
1972-10-11,2.597656,2.609375,2.582031,2.582031,0.038761,2144000
1972-10-12,2.582031,2.605469,2.566406,2.593750,0.038937,2172800
1972-10-13,2.593750,2.593750,2.574219,2.578125,0.038702,1027200
1972-10-16,2.578125,2.582031,2.554688,2.554688,0.038350,1430400
1972-10-17,2.554688,2.593750,2.554688,2.589844,0.038878,1712000
1972-10-18,2.597656,2.621094,2.597656,2.617188,0.039288,2160000
1972-10-19,2.617188,2.621094,2.601563,2.613281,0.039230,1622400
1972-10-20,2.613281,2.636719,2.613281,2.628906,0.039464,2592000
1972-10-23,2.628906,2.640625,2.625000,2.628906,0.039464,1814400
1972-10-24,2.628906,2.644531,2.625000,2.636719,0.039582,1792000
1972-10-25,2.636719,2.652344,2.628906,2.648438,0.039758,1788800
1972-10-26,2.648438,2.660156,2.632813,2.636719,0.039582,3500800
1972-10-27,2.632813,2.632813,2.609375,2.621094,0.039347,1161600
1972-10-30,2.621094,2.625000,2.562500,2.574219,0.038643,1555200
1972-10-31,2.585938,2.609375,2.585938,2.609375,0.039171,1235200
1972-11-01,2.625000,2.667969,2.625000,2.656250,0.039875,4240000
1972-11-02,2.652344,2.652344,2.628906,2.640625,0.040088,2310400
1972-11-03,2.640625,2.664063,2.628906,2.664063,0.040444,2630400
1972-11-06,2.667969,2.683594,2.667969,2.679688,0.040681,3264000
1972-11-08,2.679688,2.695313,2.667969,2.675781,0.040622,3027200
1972-11-09,2.675781,2.675781,2.660156,2.664063,0.040444,2400000
1972-11-10,2.671875,2.687500,2.671875,2.675781,0.040622,1910400
1972-11-13,2.683594,2.703125,2.683594,2.699219,0.040978,2707200
1972-11-14,2.699219,2.710938,2.695313,2.707031,0.041096,2249600
1972-11-15,2.718750,2.742188,2.718750,2.726563,0.041393,3228800
1972-11-16,2.726563,2.746094,2.722656,2.742188,0.041630,2947200
1972-11-17,2.742188,2.750000,2.738281,2.746094,0.041690,1817600
1972-11-20,2.746094,2.746094,2.699219,2.718750,0.041274,1865600
1972-11-21,2.718750,2.734375,2.718750,2.726563,0.041393,2409600
1972-11-22,2.734375,2.773438,2.734375,2.773438,0.042105,3209600
1972-11-24,2.773438,2.789063,2.769531,2.785156,0.042283,3683200
1972-11-27,2.785156,2.789063,2.738281,2.765625,0.041986,2243200
1972-11-28,2.761719,2.761719,2.734375,2.734375,0.041512,2233600
1972-11-29,2.722656,2.722656,2.699219,2.714844,0.041215,2112000
1972-11-30,2.714844,2.726563,2.707031,2.726563,0.041393,2054400
1972-12-01,2.738281,2.761719,2.738281,2.753906,0.041808,3328000
1972-12-04,2.753906,2.753906,2.738281,2.738281,0.041571,1436800
1972-12-05,2.738281,2.750000,2.738281,2.742188,0.041630,1689600
1972-12-06,2.742188,2.757813,2.738281,2.750000,0.041749,2169600
1972-12-07,2.750000,2.761719,2.750000,2.761719,0.041927,1356800
1972-12-08,2.761719,2.769531,2.757813,2.765625,0.041986,1209600
1972-12-11,2.761719,2.761719,2.742188,2.742188,0.041630,1699200
1972-12-12,2.742188,2.761719,2.738281,2.742188,0.041630,1929600
1972-12-13,2.742188,2.753906,2.734375,2.742188,0.041630,1734400
1972-12-14,2.742188,2.746094,2.718750,2.718750,0.041274,2540800
1972-12-15,2.718750,2.726563,2.691406,2.718750,0.041274,1782400
1972-12-18,2.707031,2.707031,2.671875,2.691406,0.040859,1817600
1972-12-19,2.691406,2.695313,2.671875,2.679688,0.040681,1772800
1972-12-20,2.679688,2.695313,2.652344,2.652344,0.040266,2140800
1972-12-21,2.652344,2.664063,2.640625,2.656250,0.040326,1952000
1972-12-22,2.656250,2.691406,2.656250,2.687500,0.040800,902400
1972-12-26,2.687500,2.714844,2.687500,2.707031,0.041096,595200
1972-12-27,2.707031,2.722656,2.699219,2.707031,0.041096,1632000
1972-12-29,2.710938,2.738281,2.710938,2.734375,0.041512,1510400
1973-01-02,2.734375,2.757813,2.734375,2.750000,0.041749,1504000
1973-01-03,2.761719,2.796875,2.761719,2.785156,0.042283,1897600
1973-01-04,2.785156,2.796875,2.781250,2.792969,0.042401,1718400
1973-01-05,2.796875,2.820313,2.796875,2.808594,0.042638,3532800
1973-01-08,2.808594,2.824219,2.804688,2.820313,0.042816,1571200
1973-01-09,2.820313,2.824219,2.812500,2.820313,0.042816,5219200
1973-01-10,2.820313,2.832031,2.812500,2.820313,0.042816,2156800
1973-01-11,2.820313,2.863281,2.820313,2.847656,0.043231,4179200
1973-01-12,2.847656,2.890625,2.847656,2.886719,0.043824,2912000
1973-01-15,2.886719,2.917969,2.847656,2.851563,0.043291,4016000
1973-01-16,2.851563,2.855469,2.820313,2.835938,0.043053,2470400
1973-01-17,2.835938,2.855469,2.835938,2.851563,0.043291,1590400
1973-01-18,2.859375,2.898438,2.859375,2.882813,0.043765,2057600
1973-01-19,2.882813,2.929688,2.882813,2.921875,0.044358,1980800
1973-01-22,2.925781,2.972656,2.925781,2.925781,0.044417,3040000
1973-01-23,2.925781,2.937500,2.902344,2.902344,0.044062,2067200
1973-01-24,2.902344,2.921875,2.886719,2.902344,0.044062,2137600
1973-01-26,2.902344,2.914063,2.859375,2.914063,0.044240,4566400
1973-01-29,2.917969,2.941406,2.917969,2.921875,0.044358,2048000
1973-01-30,2.921875,2.937500,2.921875,2.937500,0.044595,1756800
1973-01-31,2.937500,2.968750,2.933594,2.960938,0.044951,2304000
1973-02-01,2.968750,2.980469,2.968750,2.968750,0.045070,2918400
1973-02-02,2.968750,2.968750,2.949219,2.960938,0.044951,2979200
1973-02-05,2.941406,2.941406,2.921875,2.925781,0.044867,1731200
1973-02-06,2.925781,2.925781,2.878906,2.886719,0.044268,2944000
1973-02-07,2.875000,2.875000,2.824219,2.828125,0.043370,4432000
1973-02-08,2.828125,2.855469,2.792969,2.855469,0.043789,6348800
1973-02-09,2.875000,2.917969,2.875000,2.914063,0.044688,2579200
1973-02-12,2.914063,2.917969,2.890625,2.902344,0.044508,2003200
1973-02-13,2.902344,2.906250,2.824219,2.839844,0.043549,3571200
1973-02-14,2.835938,2.835938,2.753906,2.765625,0.042411,5142400
1973-02-15,2.765625,2.765625,2.734375,2.750000,0.042172,2928000
1973-02-16,2.750000,2.777344,2.734375,2.773438,0.042531,2540800
1973-02-20,2.773438,2.800781,2.773438,2.800781,0.042950,2396800
1973-02-21,2.800781,2.816406,2.800781,2.800781,0.042950,1526400
1973-02-22,2.800781,2.804688,2.777344,2.792969,0.042831,2073600
1973-02-23,2.792969,2.808594,2.792969,2.792969,0.042831,2185600
1973-02-26,2.792969,2.804688,2.773438,2.796875,0.042891,2112000
1973-02-27,2.796875,2.800781,2.781250,2.781250,0.042651,1692800
1973-02-28,2.781250,2.796875,2.765625,2.792969,0.042831,1395200
1973-03-01,2.796875,2.824219,2.796875,2.800781,0.042950,1952000
1973-03-02,2.796875,2.796875,2.761719,2.796875,0.042891,3033600
1973-03-05,2.796875,2.816406,2.785156,2.804688,0.043010,1417600
1973-03-06,2.804688,2.851563,2.804688,2.839844,0.043549,1660800
1973-03-07,2.796875,2.796875,2.726563,2.796875,0.042891,7081600
1973-03-08,2.796875,2.839844,2.796875,2.824219,0.043310,2188800
1973-03-09,2.816406,2.816406,2.792969,2.796875,0.042891,1792000
1973-03-12,2.796875,2.828125,2.796875,2.824219,0.043310,1219200
1973-03-13,2.824219,2.875000,2.824219,2.867188,0.043969,1667200
1973-03-14,2.867188,2.898438,2.867188,2.894531,0.044388,2579200
1973-03-15,2.890625,2.890625,2.859375,2.859375,0.043849,1216000
1973-03-16,2.859375,2.871094,2.835938,2.835938,0.043490,2774400
1973-03-19,2.828125,2.828125,2.820313,2.824219,0.043310,1392000
1973-03-20,2.828125,2.863281,2.828125,2.859375,0.043849,1241600
1973-03-21,2.859375,2.890625,2.843750,2.843750,0.043609,1843200
1973-03-22,2.832031,2.832031,2.796875,2.808594,0.043070,2656000
1973-03-23,2.808594,2.820313,2.785156,2.812500,0.043130,2796800
1973-03-26,2.812500,2.828125,2.796875,2.828125,0.043370,2384000
1973-03-27,2.847656,2.906250,2.847656,2.890625,0.044328,2937600
1973-03-28,2.894531,2.925781,2.894531,2.917969,0.044748,2771200
1973-03-29,2.929688,2.972656,2.929688,2.972656,0.045586,3424000
1973-03-30,2.972656,2.972656,2.949219,2.949219,0.045227,2400000
1973-04-02,2.949219,2.949219,2.914063,2.945313,0.045167,1731200
1973-04-03,2.945313,2.960938,2.925781,2.957031,0.045347,2384000
1973-04-04,2.957031,2.980469,2.957031,2.968750,0.045526,2188800
1973-04-05,2.964844,2.964844,2.921875,2.941406,0.045107,3785600
1973-04-06,2.941406,2.976563,2.941406,2.968750,0.045526,2390400
1973-04-09,2.972656,3.000000,2.972656,3.000000,0.046005,1977600
1973-04-10,3.027344,3.058594,3.027344,3.054688,0.046844,4467200
1973-04-11,3.062500,3.156250,3.062500,3.156250,0.048402,3782400
1973-04-12,3.156250,3.156250,3.113281,3.121094,0.047862,5510400
1973-04-13,3.113281,3.113281,3.058594,3.070313,0.047084,2921600
1973-04-16,3.070313,3.078125,3.042969,3.046875,0.046724,1852800
1973-04-17,3.046875,3.062500,3.027344,3.062500,0.046964,2918400
1973-04-18,3.062500,3.125000,3.062500,3.125000,0.047922,2742400
1973-04-19,3.136719,3.160156,3.136719,3.148438,0.048282,4355200
1973-04-23,3.148438,3.160156,3.144531,3.156250,0.048402,2070400
1973-04-24,3.187500,3.214844,3.187500,3.199219,0.049061,4188800
1973-04-25,3.199219,3.226563,3.199219,3.218750,0.049360,2867200
1973-04-26,3.218750,3.222656,3.109375,3.109375,0.047683,8400000
1973-04-27,3.101563,3.101563,3.046875,3.054688,0.046844,4352000
1973-04-30,3.050781,3.050781,3.000000,3.007813,0.046125,3507200
1973-05-01,3.007813,3.042969,2.949219,2.988281,0.045826,4720000
1973-05-02,3.003906,3.042969,3.003906,3.031250,0.046485,2835200
1973-05-03,3.031250,3.085938,2.984375,3.085938,0.047791,2784000
1973-05-04,3.109375,3.136719,3.109375,3.109375,0.048154,3740800
1973-05-07,3.109375,3.113281,3.089844,3.113281,0.048215,1692800
1973-05-08,3.113281,3.113281,3.066406,3.066406,0.047489,1910400
1973-05-09,3.058594,3.058594,2.960938,2.960938,0.045856,3241600
1973-05-10,2.960938,3.015625,2.949219,2.968750,0.045977,3139200
1973-05-11,2.968750,2.996094,2.945313,2.953125,0.045735,3126400
1973-05-14,2.921875,2.921875,2.882813,2.882813,0.044646,4390400
1973-05-15,2.882813,2.949219,2.851563,2.925781,0.045311,4284800
1973-05-16,2.925781,2.960938,2.917969,2.937500,0.045493,2240000
1973-05-17,2.941406,2.964844,2.941406,2.957031,0.045795,1491200
1973-05-18,2.945313,2.945313,2.917969,2.941406,0.045553,3004800
1973-05-21,2.941406,2.957031,2.925781,2.937500,0.045493,2422400
1973-05-22,2.937500,2.957031,2.925781,2.929688,0.045372,1849600
1973-05-23,2.929688,2.933594,2.917969,2.925781,0.045311,1612800
1973-05-24,2.925781,3.011719,2.925781,3.011719,0.046642,1472000
1973-05-25,3.011719,3.050781,2.976563,3.015625,0.046703,2227200
1973-05-29,3.015625,3.023438,2.996094,3.003906,0.046521,912000
1973-05-30,2.992188,2.992188,2.933594,2.937500,0.045493,1964800
1973-05-31,2.937500,2.945313,2.929688,2.933594,0.045432,1369600
1973-06-01,2.929688,2.929688,2.910156,2.917969,0.045190,1065600
1973-06-04,2.917969,2.933594,2.906250,2.917969,0.045190,1264000
1973-06-05,2.917969,2.964844,2.910156,2.957031,0.045795,1382400
1973-06-06,2.957031,2.968750,2.945313,2.968750,0.045977,1289600
1973-06-07,2.968750,3.023438,2.968750,3.023438,0.046823,1324800
1973-06-08,3.046875,3.105469,3.046875,3.066406,0.047489,2668800
1973-06-11,3.066406,3.089844,3.066406,3.066406,0.047489,1068800
1973-06-12,3.066406,3.109375,3.066406,3.109375,0.048154,1347200
1973-06-13,3.109375,3.125000,3.023438,3.023438,0.046823,2460800
1973-06-14,3.023438,3.074219,2.968750,3.000000,0.046461,2918400
1973-06-15,3.000000,3.000000,2.953125,2.980469,0.046158,2553600
1973-06-18,2.976563,2.976563,2.945313,2.953125,0.045735,1788800
1973-06-19,2.953125,2.980469,2.941406,2.968750,0.045977,1475200
1973-06-20,2.972656,2.988281,2.972656,2.984375,0.046219,969600
1973-06-21,2.984375,2.984375,2.937500,2.937500,0.045493,902400
1973-06-22,2.957031,3.000000,2.957031,2.968750,0.045977,1542400
1973-06-25,2.968750,2.984375,2.964844,2.980469,0.046158,1084800
1973-06-26,2.980469,3.007813,2.976563,3.007813,0.046582,1331200
1973-06-27,3.011719,3.050781,3.011719,3.050781,0.047247,928000
1973-06-28,3.050781,3.085938,3.035156,3.082031,0.047731,1651200
1973-06-29,3.082031,3.109375,3.078125,3.078125,0.047670,2012800
1973-07-02,3.078125,3.078125,3.046875,3.070313,0.047549,1564800
1973-07-03,3.062500,3.062500,3.035156,3.039063,0.047065,1692800
1973-07-05,3.039063,3.050781,3.011719,3.042969,0.047126,1718400
1973-07-06,3.042969,3.054688,3.015625,3.023438,0.046823,1958400
1973-07-09,3.007813,3.007813,2.984375,3.007813,0.046582,1203200
1973-07-10,3.007813,3.027344,2.964844,2.972656,0.046037,1769600
1973-07-11,2.972656,2.996094,2.957031,2.976563,0.046098,2428800
1973-07-12,2.976563,2.980469,2.960938,2.964844,0.045916,1696000
1973-07-13,2.960938,2.960938,2.898438,2.898438,0.044888,3318400
1973-07-16,2.898438,2.957031,2.863281,2.929688,0.045372,2403200
1973-07-17,2.929688,2.984375,2.925781,2.929688,0.045372,5212800
1973-07-18,2.914063,2.914063,2.875000,2.894531,0.044827,2534400
1973-07-19,2.875000,2.875000,2.804688,2.843750,0.044041,4678400
1973-07-20,2.855469,2.890625,2.855469,2.882813,0.044646,2659200
1973-07-23,2.902344,2.929688,2.902344,2.914063,0.045130,1728000
1973-07-24,2.914063,2.980469,2.898438,2.980469,0.046158,1609600
1973-07-25,2.980469,3.003906,2.980469,2.984375,0.046219,3174400
1973-07-26,2.988281,3.085938,2.988281,3.031250,0.046945,2723200
1973-07-27,3.031250,3.042969,3.019531,3.039063,0.047065,1536000
1973-07-30,3.039063,3.042969,3.027344,3.035156,0.047005,1142400
1973-07-31,3.035156,3.039063,2.988281,2.992188,0.046340,1491200
1973-08-01,2.992188,3.000000,2.964844,2.964844,0.045916,1158400
1973-08-02,2.925781,2.925781,2.871094,2.898438,0.045414,2582400
1973-08-03,2.898438,2.898438,2.859375,2.859375,0.044802,1062400
1973-08-06,2.859375,2.917969,2.847656,2.906250,0.045537,2400000
1973-08-07,2.917969,2.937500,2.917969,2.925781,0.045843,1744000
1973-08-08,2.925781,2.945313,2.910156,2.937500,0.046026,1302400
1973-08-09,2.937500,2.964844,2.925781,2.941406,0.046088,931200
1973-08-10,2.941406,2.945313,2.914063,2.925781,0.045843,1081600
1973-08-13,2.925781,2.929688,2.906250,2.921875,0.045782,1398400
1973-08-14,2.917969,2.917969,2.863281,2.863281,0.044863,825600
1973-08-15,2.863281,2.863281,2.832031,2.839844,0.044496,1552000
1973-08-16,2.839844,2.863281,2.816406,2.816406,0.044129,1705600
1973-08-17,2.816406,2.832031,2.800781,2.828125,0.044313,1014400
1973-08-20,2.832031,2.851563,2.832031,2.847656,0.044619,1398400
1973-08-21,2.828125,2.828125,2.777344,2.781250,0.043578,2508800
1973-08-22,2.773438,2.773438,2.726563,2.742188,0.042966,3388800
1973-08-23,2.753906,2.781250,2.753906,2.757813,0.043211,1955200
1973-08-24,2.757813,2.765625,2.703125,2.710938,0.042476,2214400
1973-08-27,2.710938,2.730469,2.710938,2.726563,0.042721,2598400
1973-08-28,2.726563,2.773438,2.726563,2.746094,0.043027,1916800
1973-08-29,2.753906,2.808594,2.753906,2.792969,0.043762,1904000
1973-08-30,2.792969,2.792969,2.773438,2.773438,0.043456,1152000
1973-08-31,2.773438,2.781250,2.765625,2.777344,0.043517,924800
1973-09-04,2.757813,2.757813,2.730469,2.738281,0.042905,1641600
1973-09-05,2.738281,2.738281,2.710938,2.730469,0.042782,1974400
1973-09-06,2.730469,2.750000,2.722656,2.742188,0.042966,1363200
1973-09-07,2.742188,2.750000,2.730469,2.746094,0.043027,1001600
1973-09-10,2.746094,2.750000,2.734375,2.734375,0.042844,1356800
1973-09-11,2.730469,2.730469,2.714844,2.714844,0.042538,1539200
1973-09-12,2.714844,2.714844,2.675781,2.687500,0.042109,1817600
1973-09-13,2.687500,2.703125,2.648438,2.652344,0.041558,1673600
1973-09-14,2.652344,2.707031,2.621094,2.707031,0.042415,2617600
1973-09-17,2.707031,2.726563,2.703125,2.707031,0.042415,1152000
1973-09-18,2.707031,2.722656,2.691406,2.710938,0.042476,1049600
1973-09-19,2.714844,2.808594,2.714844,2.804688,0.043945,1843200
1973-09-20,2.804688,2.812500,2.792969,2.808594,0.044007,3014400
1973-09-21,2.808594,2.828125,2.777344,2.816406,0.044129,2380800
1973-09-24,2.816406,2.851563,2.808594,2.847656,0.044619,1481600
1973-09-25,2.847656,2.859375,2.832031,2.859375,0.044802,1548800
1973-09-26,2.859375,2.871094,2.847656,2.859375,0.044802,1705600
1973-09-27,2.863281,2.968750,2.863281,2.945313,0.046149,2934400
1973-09-28,2.929688,2.929688,2.898438,2.902344,0.045476,2899200
1973-10-01,2.902344,2.949219,2.898438,2.949219,0.046210,1472000
1973-10-02,2.949219,2.984375,2.937500,2.984375,0.046761,2102400
1973-10-03,2.988281,3.011719,2.988281,3.007813,0.047128,1014400
1973-10-04,3.007813,3.046875,2.992188,2.992188,0.046883,1955200
1973-10-05,2.992188,3.007813,2.976563,3.003906,0.047067,1408000
1973-10-08,2.957031,2.957031,2.917969,2.925781,0.045843,3920000
1973-10-09,2.875000,2.875000,2.804688,2.832031,0.044374,3587200
1973-10-10,2.832031,2.882813,2.785156,2.812500,0.044068,5929600
1973-10-11,2.820313,2.906250,2.820313,2.898438,0.045414,2880000
1973-10-12,2.906250,2.960938,2.906250,2.937500,0.046026,2291200
1973-10-15,2.898438,2.898438,2.859375,2.875000,0.045047,2928000
1973-10-16,2.867188,2.867188,2.816406,2.859375,0.044802,3270400
