Date,Open,High,Low,Close,Adj Close,Volume
1978-06-29,0.091797,0.092285,0.091797,0.091797,0.035367,179200
1978-06-30,0.091797,0.092773,0.091309,0.091309,0.035179,665600
1978-07-03,0.091309,0.092285,0.091309,0.092285,0.035555,128000
1978-07-05,0.089844,0.089844,0.088379,0.089844,0.034614,1100800
1978-07-06,0.088379,0.088379,0.087891,0.088379,0.034050,460800
1978-07-07,0.088379,0.088867,0.087891,0.087891,0.033862,332800
1978-07-10,0.087891,0.089355,0.087891,0.089355,0.034426,2867200
1978-07-11,0.089355,0.089844,0.088867,0.088867,0.034238,256000
1978-07-12,0.088867,0.089844,0.088867,0.089844,0.034614,716800
1978-07-13,0.089844,0.089844,0.089355,0.089844,0.034614,409600
1978-07-14,0.089844,0.090332,0.089844,0.089844,0.034614,332800
1978-07-17,0.089844,0.090820,0.089844,0.089844,0.034614,665600
1978-07-18,0.089844,0.090820,0.089844,0.090820,0.034990,5427200
1978-07-19,0.090820,0.091797,0.090820,0.090820,0.034990,21401600
1978-07-20,0.090820,0.090820,0.090332,0.090820,0.034990,1996800
1978-07-21,0.090820,0.092773,0.090820,0.092773,0.035743,281600
1978-07-24,0.091797,0.091797,0.090820,0.091309,0.035179,537600
1978-07-25,0.091309,0.092285,0.091309,0.091309,0.035179,281600
1978-07-26,0.091797,0.092285,0.091797,0.091797,0.035367,409600
1978-07-27,0.091797,0.096680,0.091797,0.096680,0.037248,2201600
1978-07-28,0.096680,0.097656,0.096191,0.097656,0.037624,4659200
1978-07-31,0.096680,0.096680,0.095703,0.095703,0.036872,6937600
1978-08-01,0.095703,0.095703,0.095703,0.095703,0.036872,2969600
1978-08-02,0.095703,0.097656,0.094727,0.097168,0.037436,6246400
1978-08-03,0.097168,0.099609,0.096680,0.099609,0.038377,7936000
1978-08-04,0.101074,0.102539,0.101074,0.101074,0.038941,1587200
1978-08-07,0.101074,0.101074,0.100098,0.100586,0.038753,1024000
1978-08-08,0.100586,0.102051,0.099121,0.102051,0.039317,4198400
1978-08-09,0.102051,0.102539,0.101563,0.102051,0.039317,4864000
1978-08-10,0.102051,0.102051,0.100098,0.100098,0.038565,3148800
1978-08-11,0.100098,0.100098,0.098633,0.099121,0.038188,2048000
1978-08-14,0.099609,0.100098,0.099609,0.100098,0.038565,3840000
1978-08-15,0.099609,0.099609,0.099121,0.099609,0.038377,332800
1978-08-16,0.099609,0.100586,0.098633,0.100098,0.038565,844800
1978-08-17,0.100098,0.102051,0.100098,0.102051,0.039317,3609600
1978-08-18,0.102051,0.102051,0.101563,0.101563,0.039129,870400
1978-08-21,0.102051,0.103027,0.102051,0.102539,0.039505,947200
1978-08-22,0.102539,0.102539,0.101563,0.102539,0.039505,1638400
1978-08-23,0.102539,0.103516,0.101563,0.103516,0.039882,4915200
1978-08-24,0.103516,0.106445,0.103516,0.106445,0.041010,2636800
1978-08-25,0.107422,0.110840,0.107422,0.110840,0.042703,4454400
1978-08-28,0.112305,0.114258,0.112305,0.112793,0.043456,32588800
1978-08-29,0.112793,0.113770,0.112305,0.113281,0.043644,1536000
1978-08-30,0.112793,0.112793,0.105469,0.105469,0.040634,8140800
1978-08-31,0.105469,0.106445,0.105469,0.106445,0.041010,435200
1978-09-01,0.105957,0.105957,0.105957,0.105957,0.040903,1843200
1978-09-05,0.106445,0.108398,0.106445,0.108398,0.041845,1971200
1978-09-06,0.109375,0.110352,0.109375,0.110352,0.042599,588800
1978-09-07,0.112305,0.114746,0.112305,0.113281,0.043730,4147200
1978-09-08,0.113281,0.113770,0.110840,0.111816,0.043165,1817600
1978-09-11,0.111816,0.113281,0.111816,0.112305,0.043353,2892800
1978-09-12,0.111328,0.111328,0.107910,0.107910,0.041657,947200
1978-09-13,0.107910,0.108398,0.104980,0.104980,0.040526,486400
1978-09-14,0.104980,0.105469,0.100098,0.100098,0.038641,1715200
1978-09-15,0.099609,0.099609,0.099609,0.099609,0.038452,256000
1978-09-18,0.101074,0.101563,0.101074,0.101563,0.039206,7424000
1978-09-19,0.101563,0.103516,0.101563,0.103516,0.039960,2636800
1978-09-20,0.103516,0.103516,0.103516,0.103516,0.039960,4070400
1978-09-21,0.103516,0.103516,0.102539,0.103516,0.039960,1715200
1978-09-22,0.104492,0.105469,0.104492,0.105469,0.040714,486400
1978-09-25,0.104980,0.104980,0.104492,0.104980,0.040526,204800
1978-09-26,0.105469,0.106445,0.105469,0.106445,0.041091,1126400
1978-09-27,0.106934,0.109375,0.106934,0.106934,0.041280,6860800
1978-09-28,0.106934,0.106934,0.105957,0.106934,0.041280,409600
1978-09-29,0.106934,0.108887,0.105957,0.108398,0.041845,5708800
1978-10-02,0.108398,0.110352,0.106934,0.110352,0.042599,947200
1978-10-03,0.109863,0.109863,0.107422,0.109375,0.042222,1024000
1978-10-04,0.109375,0.109375,0.106934,0.106934,0.041280,947200
1978-10-05,0.105957,0.105957,0.105469,0.105957,0.040903,384000
1978-10-06,0.105957,0.106445,0.105469,0.105957,0.040903,614400
1978-10-09,0.105957,0.106445,0.105469,0.105469,0.040714,204800
1978-10-10,0.106445,0.108887,0.106445,0.107910,0.041657,1484800
1978-10-11,0.108398,0.111328,0.108398,0.111328,0.042976,1152000
1978-10-12,0.111328,0.114258,0.111328,0.113770,0.043919,5862400
1978-10-13,0.113770,0.113770,0.110352,0.111328,0.042976,2304000
1978-10-16,0.110352,0.110352,0.107422,0.108398,0.041845,486400
1978-10-17,0.107422,0.107422,0.101563,0.102051,0.039395,14720000
1978-10-18,0.102051,0.102539,0.101563,0.101563,0.039206,1100800
1978-10-19,0.101563,0.102051,0.101563,0.102051,0.039395,665600
1978-10-20,0.101563,0.101563,0.096191,0.096680,0.037321,2969600
1978-10-23,0.096680,0.096680,0.095703,0.095703,0.036944,11673600
1978-10-24,0.095703,0.097656,0.095703,0.097168,0.037510,3891200
1978-10-25,0.096191,0.096191,0.093750,0.093750,0.036190,870400
1978-10-26,0.092773,0.092773,0.086426,0.088867,0.034306,3814400
1978-10-27,0.087891,0.087891,0.085938,0.085938,0.033175,2969600
1978-10-30,0.085938,0.091797,0.076172,0.091797,0.035437,14438400
1978-10-31,0.090820,0.090820,0.088867,0.088867,0.034306,486400
1978-11-01,0.089355,0.094727,0.089355,0.093750,0.036190,6656000
1978-11-02,0.092773,0.092773,0.086914,0.086914,0.033552,896000
1978-11-03,0.086914,0.086914,0.085938,0.086914,0.033552,691200
1978-11-06,0.086914,0.088867,0.085938,0.085938,0.033175,640000
1978-11-07,0.084473,0.084473,0.082520,0.082520,0.031855,3737600
1978-11-08,0.082520,0.083984,0.082031,0.082520,0.031855,6348800
1978-11-09,0.083496,0.085449,0.083496,0.084473,0.032609,2380800
1978-11-10,0.083984,0.083984,0.082031,0.083008,0.032044,332800
1978-11-13,0.083008,0.083008,0.082031,0.082031,0.031667,1203200
1978-11-14,0.081543,0.081543,0.079102,0.080078,0.030913,870400
1978-11-15,0.080566,0.083984,0.080566,0.083008,0.032044,768000
1978-11-16,0.084473,0.084473,0.084473,0.084473,0.032609,25600
1978-11-17,0.084961,0.090820,0.084961,0.089844,0.034683,13414400
1978-11-20,0.089844,0.090820,0.089844,0.089844,0.034683,7782400
1978-11-21,0.088867,0.088867,0.086914,0.086914,0.033552,435200
1978-11-22,0.086914,0.087891,0.086914,0.087402,0.033740,128000
1978-11-24,0.087402,0.090820,0.086914,0.090820,0.035060,3660800
1978-11-27,0.090820,0.091797,0.089844,0.089844,0.034683,5504000
1978-11-28,0.089355,0.089355,0.089355,0.089355,0.034494,25600
1978-11-29,0.089355,0.089355,0.088379,0.088867,0.034306,409600
1978-11-30,0.088867,0.089844,0.087891,0.089844,0.034683,1766400
1978-12-01,0.089844,0.090820,0.089844,0.090820,0.035060,2636800
1978-12-04,0.089844,0.089844,0.089355,0.089844,0.034683,1408000
1978-12-05,0.089844,0.089844,0.088867,0.088867,0.034306,460800
1978-12-06,0.088379,0.088379,0.085938,0.086914,0.033552,19379200
1978-12-07,0.086914,0.087402,0.086914,0.086914,0.033552,2816000
1978-12-08,0.086914,0.088379,0.086426,0.086914,0.033633,3379200
1978-12-11,0.087402,0.089844,0.087402,0.089844,0.034767,2892800
1978-12-12,0.089844,0.090820,0.089355,0.089844,0.034767,1715200
1978-12-13,0.089844,0.089844,0.088867,0.089844,0.034767,2304000
1978-12-14,0.089844,0.090820,0.088379,0.088867,0.034389,3558400
1978-12-15,0.088867,0.090820,0.088867,0.088867,0.034389,2227200
1978-12-18,0.086914,0.086914,0.083008,0.084473,0.032688,998400
1978-12-19,0.085449,0.087891,0.085449,0.087891,0.034011,486400
1978-12-20,0.087891,0.091797,0.085938,0.091797,0.035522,1996800
1978-12-21,0.090820,0.090820,0.090332,0.090332,0.034956,281600
1978-12-22,0.090820,0.091797,0.090820,0.091797,0.035522,1382400
1978-12-26,0.091797,0.091797,0.090820,0.090820,0.035144,8089600
1978-12-27,0.089844,0.089844,0.088379,0.089355,0.034578,358400
1978-12-28,0.089355,0.089355,0.088867,0.089355,0.034578,2713600
1978-12-29,0.089355,0.089355,0.088867,0.088867,0.034389,358400
1979-01-02,0.088867,0.089844,0.088379,0.088379,0.034200,6323200
1979-01-03,0.088867,0.090820,0.088867,0.090820,0.035144,10931200
1979-01-04,0.091309,0.092285,0.091309,0.091797,0.035522,6732800
1979-01-05,0.091797,0.092773,0.091797,0.091797,0.035522,12288000
1979-01-08,0.091309,0.091309,0.090820,0.091309,0.035333,153600
1979-01-09,0.091797,0.095215,0.091797,0.094727,0.036656,4864000
1979-01-10,0.094727,0.095215,0.093750,0.093750,0.036278,358400
1979-01-11,0.092773,0.092773,0.092773,0.092773,0.035900,1561600
1979-01-12,0.093262,0.096680,0.093262,0.095215,0.036845,5350400
1979-01-15,0.095215,0.095703,0.095215,0.095703,0.037034,281600
1979-01-16,0.095703,0.095703,0.094727,0.094727,0.036656,179200
1979-01-17,0.094727,0.094727,0.094727,0.094727,0.036656,230400
1979-01-18,0.094727,0.094727,0.094238,0.094238,0.036467,204800
1979-01-19,0.094238,0.095703,0.094238,0.095703,0.037034,921600
1979-01-22,0.095703,0.095703,0.094238,0.094238,0.036467,409600
1979-01-23,0.094238,0.094238,0.093262,0.093262,0.036089,691200
1979-01-24,0.093262,0.095703,0.093262,0.095703,0.037034,3814400
1979-01-25,0.094727,0.094727,0.094727,0.094727,0.036656,4633600
1979-01-26,0.094727,0.094727,0.093750,0.094727,0.036656,6118400
1979-01-29,0.093750,0.093750,0.093262,0.093262,0.036089,563200
1979-01-30,0.093262,0.093262,0.092285,0.092285,0.035711,230400
1979-01-31,0.091797,0.091797,0.088379,0.088379,0.034200,947200
1979-02-01,0.088379,0.090820,0.088379,0.090820,0.035144,2764800
1979-02-02,0.090820,0.090820,0.088867,0.090820,0.035144,1228800
1979-02-05,0.090820,0.091309,0.090820,0.091309,0.035333,435200
1979-02-06,0.089355,0.089355,0.088867,0.088867,0.034389,2201600
1979-02-07,0.088867,0.089844,0.087891,0.088379,0.034200,3046400
1979-02-08,0.089844,0.090820,0.089844,0.090820,0.035144,1152000
1979-02-09,0.090820,0.091309,0.089844,0.091309,0.035333,998400
1979-02-12,0.091309,0.091797,0.088867,0.090332,0.034956,1792000
1979-02-13,0.090332,0.090820,0.089844,0.090820,0.035144,358400
1979-02-14,0.090820,0.091309,0.090820,0.090820,0.035144,332800
1979-02-15,0.089844,0.089844,0.089844,0.089844,0.034767,1510400
1979-02-16,0.090820,0.091309,0.090820,0.090820,0.035144,281600
1979-02-20,0.090332,0.090332,0.089844,0.089844,0.034767,153600
1979-02-21,0.089844,0.091309,0.089844,0.090820,0.035144,204800
1979-02-22,0.090820,0.093262,0.090820,0.093262,0.036089,640000
1979-02-23,0.092285,0.092285,0.090820,0.090820,0.035144,2150400
1979-02-26,0.090820,0.092773,0.090820,0.092773,0.035900,1996800
1979-02-27,0.092773,0.092773,0.090820,0.090820,0.035144,1280000
1979-02-28,0.090820,0.090820,0.090332,0.090332,0.034956,4889600
1979-03-01,0.091309,0.092285,0.091309,0.092285,0.035711,204800
1979-03-02,0.095215,0.095215,0.095215,0.095215,0.036845,2304000
1979-03-05,0.095215,0.097168,0.094727,0.097168,0.037601,2022400
1979-03-06,0.097168,0.097656,0.096191,0.097168,0.037601,1024000
1979-03-07,0.097168,0.097168,0.097168,0.097168,0.037601,870400
1979-03-08,0.096191,0.096191,0.094727,0.094727,0.036656,179200
1979-03-09,0.094727,0.095215,0.093750,0.095215,0.036845,435200
1979-03-12,0.094238,0.094238,0.093750,0.093750,0.036278,332800
1979-03-13,0.093750,0.094238,0.093262,0.094238,0.036467,307200
1979-03-14,0.095215,0.095215,0.095215,0.095215,0.036845,230400
1979-03-15,0.095215,0.095215,0.095215,0.095215,0.036845,0
1979-03-16,0.095215,0.095215,0.093750,0.094238,0.036467,9779200
1979-03-19,0.094238,0.095215,0.093750,0.094727,0.036769,4019200
1979-03-20,0.094727,0.095215,0.094727,0.095215,0.036959,1408000
1979-03-21,0.095215,0.095215,0.094727,0.094727,0.036769,1484800
1979-03-22,0.094727,0.095703,0.094727,0.095703,0.037148,8217600
1979-03-23,0.095703,0.096680,0.095703,0.096680,0.037527,1280000
1979-03-26,0.096191,0.096191,0.094727,0.094727,0.036769,179200
1979-03-27,0.093750,0.093750,0.093750,0.093750,0.036390,128000
1979-03-28,0.093262,0.093262,0.092773,0.092773,0.036011,358400
1979-03-29,0.092773,0.093262,0.092285,0.092773,0.036011,2048000
1979-03-30,0.093750,0.094727,0.093750,0.094727,0.036769,1049600
1979-04-02,0.094727,0.095703,0.094727,0.094727,0.036769,588800
1979-04-03,0.095215,0.096680,0.095215,0.096191,0.037338,7091200
1979-04-04,0.095703,0.095703,0.095215,0.095703,0.037148,102400
1979-04-05,0.095703,0.096680,0.094238,0.096680,0.037527,11264000
1979-04-06,0.097168,0.098633,0.097168,0.098145,0.038096,7372800
1979-04-09,0.098633,0.100586,0.098633,0.100098,0.038854,7552000
1979-04-10,0.100586,0.103516,0.100586,0.103027,0.039991,6297600
1979-04-11,0.103027,0.104492,0.102539,0.104492,0.040560,1075200
1979-04-12,0.103516,0.103516,0.103027,0.103027,0.039991,588800
1979-04-16,0.102539,0.102539,0.102539,0.102539,0.039802,2329600
1979-04-17,0.102539,0.103516,0.102539,0.103027,0.039991,332800
1979-04-18,0.103027,0.103516,0.102539,0.103027,0.039991,460800
1979-04-19,0.103027,0.103516,0.103027,0.103516,0.040181,1408000
1979-04-20,0.103516,0.103516,0.103027,0.103516,0.040181,1100800
1979-04-23,0.103516,0.104004,0.102539,0.103516,0.040181,3481600
1979-04-24,0.103516,0.104492,0.103516,0.104492,0.040560,3097600
1979-04-25,0.104492,0.105469,0.103516,0.104980,0.040749,1126400
1979-04-26,0.104492,0.104492,0.104004,0.104004,0.040370,10368000
1979-04-27,0.103027,0.103027,0.101563,0.102051,0.039612,2892800
1979-04-30,0.101074,0.101074,0.099121,0.099121,0.038475,2124800
1979-05-01,0.099121,0.100098,0.099121,0.099609,0.038665,230400
1979-05-02,0.099609,0.099609,0.099609,0.099609,0.038665,153600
1979-05-03,0.100098,0.101563,0.100098,0.101563,0.039423,256000
1979-05-04,0.101563,0.103027,0.101074,0.101563,0.039423,1868800
1979-05-07,0.101563,0.102539,0.100586,0.100586,0.039044,435200
1979-05-08,0.100586,0.101563,0.098633,0.101563,0.039423,3148800
1979-05-09,0.103027,0.106934,0.103027,0.106934,0.041508,3584000
1979-05-10,0.106445,0.106445,0.105469,0.105469,0.040939,332800
1979-05-11,0.105469,0.106445,0.104492,0.105957,0.041128,2432000
1979-05-14,0.105469,0.105469,0.105469,0.105469,0.040939,537600
1979-05-15,0.105469,0.105469,0.103516,0.103516,0.040181,2995200
1979-05-16,0.102539,0.102539,0.101563,0.101563,0.039423,691200
1979-05-17,0.101563,0.102539,0.101563,0.101563,0.039423,2944000
1979-05-18,0.102539,0.104004,0.102539,0.104004,0.040370,1280000
1979-05-21,0.104492,0.106445,0.104492,0.104492,0.040560,3097600
1979-05-22,0.103516,0.103516,0.102539,0.103027,0.039991,6092800
1979-05-23,0.102051,0.102051,0.100586,0.100586,0.039044,793600
1979-05-24,0.100586,0.100586,0.100586,0.100586,0.039044,0
1979-05-25,0.100098,0.100098,0.099609,0.099609,0.038665,614400
1979-05-29,0.099609,0.099609,0.099609,0.099609,0.038665,102400
1979-05-30,0.099609,0.100586,0.099609,0.100586,0.039044,51200
1979-05-31,0.100586,0.100586,0.099609,0.099609,0.038665,12825600
1979-06-01,0.100586,0.101074,0.100586,0.100586,0.039044,2073600
1979-06-04,0.099609,0.099609,0.099609,0.099609,0.038665,307200
1979-06-05,0.098633,0.098633,0.097656,0.097656,0.037906,435200
1979-06-06,0.097656,0.100098,0.097656,0.099609,0.038665,8934400
1979-06-07,0.100586,0.101563,0.100586,0.101074,0.039233,1510400
1979-06-08,0.101074,0.101563,0.100586,0.100586,0.039044,332800
1979-06-11,0.100586,0.102539,0.100586,0.102051,0.039612,460800
1979-06-12,0.103027,0.104492,0.103027,0.104492,0.040560,409600
1979-06-13,0.105469,0.105469,0.105469,0.105469,0.040939,1331200
1979-06-14,0.105469,0.105469,0.104492,0.104492,0.040560,1971200
1979-06-15,0.104492,0.104492,0.104492,0.104492,0.040560,51200
1979-06-18,0.104492,0.105469,0.104492,0.104492,0.040560,1740800
1979-06-19,0.104004,0.104004,0.103516,0.104004,0.040370,307200
1979-06-20,0.104004,0.104004,0.100586,0.101563,0.039423,1152000
1979-06-21,0.101563,0.101563,0.101563,0.101563,0.039423,51200
1979-06-22,0.101563,0.102539,0.101563,0.102539,0.039802,179200
1979-06-25,0.101563,0.101563,0.100098,0.100098,0.038964,2406400
1979-06-26,0.100098,0.101074,0.100098,0.100098,0.038964,2995200
1979-06-27,0.100098,0.101074,0.100098,0.100098,0.038964,921600
1979-06-28,0.100098,0.100586,0.100098,0.100586,0.039154,640000
1979-06-29,0.099609,0.099609,0.098633,0.098633,0.038394,486400
1979-07-02,0.097656,0.097656,0.095703,0.095703,0.037254,8883200
1979-07-03,0.095703,0.095703,0.093750,0.093750,0.036493,5120000
1979-07-05,0.093750,0.094727,0.093750,0.094727,0.036873,1280000
1979-07-06,0.094727,0.095703,0.094238,0.095703,0.037254,2278400
1979-07-09,0.096191,0.096191,0.096191,0.096191,0.037444,2816000
1979-07-10,0.097168,0.098633,0.097168,0.097656,0.038014,665600
1979-07-11,0.097656,0.100586,0.096680,0.100586,0.039154,3712000
1979-07-12,0.101563,0.102539,0.101563,0.101563,0.039534,204800
1979-07-13,0.101563,0.104492,0.101074,0.104492,0.040675,998400
1979-07-16,0.104492,0.105469,0.103516,0.104980,0.040865,614400
1979-07-17,0.104980,0.105469,0.104492,0.104492,0.040675,460800
1979-07-18,0.103516,0.103516,0.103516,0.103516,0.040295,51200
1979-07-19,0.103516,0.104492,0.102539,0.102539,0.039915,665600
1979-07-20,0.101563,0.101563,0.098633,0.100098,0.038964,1459200
1979-07-23,0.100098,0.100586,0.100098,0.100586,0.039154,128000
1979-07-24,0.101563,0.101563,0.101563,0.101563,0.039534,1382400
1979-07-25,0.101074,0.101074,0.100586,0.101074,0.039344,230400
1979-07-26,0.101074,0.101074,0.100586,0.101074,0.039344,332800
1979-07-27,0.101074,0.101074,0.100098,0.101074,0.039344,665600
1979-07-30,0.101074,0.103027,0.101074,0.102051,0.039724,10419200
1979-07-31,0.102051,0.102539,0.100586,0.101563,0.039534,3225600
1979-08-01,0.102051,0.102539,0.102051,0.102539,0.039915,332800
1979-08-02,0.102539,0.105469,0.101563,0.105469,0.041055,1484800
1979-08-03,0.105469,0.105469,0.103516,0.105469,0.041055,1408000
1979-08-06,0.105469,0.106445,0.104492,0.106445,0.041435,742400
1979-08-07,0.106445,0.110352,0.105957,0.110352,0.042956,691200
1979-08-08,0.110352,0.111328,0.109863,0.111328,0.043336,691200
1979-08-09,0.111328,0.111328,0.110352,0.111328,0.043336,1689600
1979-08-10,0.111328,0.111328,0.110840,0.110840,0.043146,1971200
1979-08-13,0.110840,0.114746,0.110840,0.113281,0.044096,1100800
1979-08-14,0.113281,0.113770,0.113281,0.113281,0.044096,10291200
1979-08-15,0.114258,0.117188,0.114258,0.116699,0.045427,7628800
1979-08-16,0.117188,0.125000,0.117188,0.122070,0.047517,10214400
1979-08-17,0.121094,0.121094,0.118652,0.118652,0.046187,1612800
1979-08-20,0.118652,0.119141,0.118164,0.118652,0.046187,896000
1979-08-21,0.118652,0.119629,0.118652,0.119141,0.046377,844800
1979-08-22,0.120117,0.121094,0.120117,0.121094,0.047137,2841600
1979-08-23,0.122070,0.123047,0.122070,0.123047,0.047898,1177600
1979-08-24,0.124023,0.126465,0.124023,0.126465,0.049228,3532800
1979-08-27,0.126465,0.126953,0.125977,0.126953,0.049418,1382400
1979-08-28,0.126953,0.126953,0.126953,0.126953,0.049418,742400
1979-08-29,0.127441,0.128906,0.127441,0.128906,0.050178,435200
1979-08-30,0.128906,0.134216,0.128906,0.133789,0.052079,1638400
1979-08-31,0.133789,0.134766,0.133301,0.133789,0.052192,1766400
1979-09-04,0.133789,0.133789,0.130859,0.130859,0.051049,998400
1979-09-05,0.128906,0.128906,0.124512,0.125000,0.048763,3840000
1979-09-06,0.125000,0.125488,0.123047,0.123047,0.048002,332800
1979-09-07,0.123047,0.123047,0.123047,0.123047,0.048002,1484800
1979-09-10,0.124023,0.125977,0.124023,0.125488,0.048954,179200
1979-09-11,0.126465,0.128418,0.126465,0.128418,0.050097,921600
1979-09-12,0.127930,0.127930,0.125000,0.125000,0.048763,5248000
1979-09-13,0.125000,0.125000,0.123535,0.125000,0.048763,307200
1979-09-14,0.125000,0.126953,0.124023,0.126953,0.049525,921600
1979-09-17,0.126953,0.126953,0.126953,0.126953,0.049525,4172800
1979-09-18,0.126953,0.126953,0.125000,0.125000,0.048763,4940800
1979-09-19,0.124023,0.124023,0.123047,0.124023,0.048383,3456000
1979-09-20,0.124023,0.126953,0.123047,0.126953,0.049525,2355200
1979-09-21,0.125977,0.125977,0.125000,0.125000,0.048763,435200
1979-09-24,0.125000,0.125977,0.123535,0.125977,0.049144,512000
1979-09-25,0.125977,0.127441,0.125000,0.125000,0.048763,256000
1979-09-26,0.125488,0.125977,0.125488,0.125977,0.049144,230400
1979-09-27,0.125977,0.126953,0.125977,0.126953,0.049525,3200000
