Date,Open,High,Low,Close,Adj Close,Volume
2001-05-08,27.100000,27.110001,26.100000,26.740000,24.962788,2937300
2001-05-09,26.709999,26.750000,25.600000,26.070000,24.337317,2584200
2001-05-10,26.299999,27.000000,26.250000,26.719999,24.944120,2887500
2001-05-11,26.900000,27.520000,26.840000,26.920000,25.130823,2393900
2001-05-14,26.959999,27.990000,26.780001,27.709999,25.868319,2325300
2001-05-15,27.740000,28.120001,27.639999,27.740000,25.896324,2335400
2001-05-16,27.680000,29.500000,27.450001,29.090000,27.156601,5454200
2001-05-17,28.980000,30.400000,28.850000,30.340000,28.323523,4349400
2001-05-18,30.010000,30.299999,29.240000,30.090000,28.090139,3386100
2001-05-21,30.020000,31.770000,29.809999,31.730000,29.621136,3086800
2001-05-22,31.900000,31.900000,31.030001,31.400000,29.313070,2981900
2001-05-23,31.190001,31.200001,29.549999,29.959999,27.968775,3565900
2001-05-24,30.049999,30.549999,29.900000,30.420000,28.398203,2638300
2001-05-25,30.280001,31.150000,30.100000,31.139999,29.070353,2210000
2001-05-29,31.180000,31.230000,29.570000,29.620001,27.651375,2606100
2001-05-30,29.270000,30.100000,28.969999,29.670000,27.698053,2680500
2001-05-31,29.950001,30.450001,29.549999,29.570000,27.604698,1989300
2001-06-01,29.900000,30.760000,29.250000,30.639999,28.603582,2239400
2001-06-04,30.969999,31.100000,30.200001,30.440001,28.416876,1615000
2001-06-05,30.430000,31.600000,30.430000,31.370001,29.285065,1911500
2001-06-06,31.360001,31.360001,29.250000,30.360001,28.342194,3889200
2001-06-07,29.440001,30.799999,29.410000,30.700001,28.659594,2724400
2001-06-08,30.889999,30.889999,29.430000,30.340000,28.323523,1824900
2001-06-11,30.309999,30.309999,29.379999,29.840000,27.856756,1882800
2001-06-12,29.320000,30.500000,29.000000,30.170000,28.164818,1654900
2001-06-13,30.160000,30.299999,29.170000,29.230000,27.287294,2750400
2001-06-14,28.850000,29.120001,28.650000,28.799999,26.885878,2614400
2001-06-15,28.780001,30.070000,28.500000,29.250000,27.305965,3259400
2001-06-18,29.549999,30.299999,29.400000,29.870001,27.884762,2023000
2001-06-19,30.200001,31.549999,30.190001,31.080000,29.014338,3961100
2001-06-20,30.680000,32.220001,30.650000,31.219999,29.145033,4952100
2001-06-21,31.990000,32.610001,29.250000,30.590000,28.556910,9034500
2001-06-22,31.200001,31.200001,29.900000,30.040001,28.043463,6360700
2001-06-25,30.100000,30.290001,29.700001,29.870001,27.884762,4539200
2001-06-26,29.730000,30.780001,29.020000,30.690001,28.650261,7074700
2001-06-27,30.389999,30.400000,28.850000,29.049999,27.119257,6864600
2001-06-28,30.120001,30.270000,29.639999,30.120001,28.118141,6672600
2001-06-29,30.200001,31.650000,29.500000,31.200001,29.126366,2942800
2001-07-02,31.340000,31.340000,30.020000,30.410000,28.388866,1816200
2001-07-03,30.250000,30.750000,29.600000,30.559999,28.528900,1706500
2001-07-05,30.500000,31.010000,30.389999,30.660000,28.622253,1746800
2001-07-06,30.610001,30.639999,29.150000,29.400000,27.445997,1788400
2001-07-09,29.510000,29.549999,29.040001,29.190001,27.249954,1844300
2001-07-10,28.730000,29.120001,28.000000,28.730000,26.820526,4537100
2001-07-11,28.820000,30.870001,28.750000,30.260000,28.248837,3592500
2001-07-12,30.760000,31.330000,30.570000,31.330000,29.247726,2578200
2001-07-13,31.129999,32.500000,30.799999,32.070000,29.938541,4099300
2001-07-16,32.200001,32.950001,31.930000,32.299999,30.153255,2024100
2001-07-17,32.290001,33.000000,32.200001,32.709999,30.536003,3738200
2001-07-18,32.660000,33.299999,32.200001,32.490002,30.330629,3753400
2001-07-19,32.799999,33.310001,32.450001,33.029999,30.834734,3391300
2001-07-20,33.000000,33.950001,31.959999,32.099998,29.966545,3316700
2001-07-23,32.389999,32.430000,30.889999,31.090000,29.023670,2868000
2001-07-24,31.139999,31.790001,30.680000,31.100000,29.033012,2587800
2001-07-25,31.180000,32.430000,30.959999,32.119999,29.985222,3119000
2001-07-26,32.290001,32.750000,31.650000,32.500000,30.339958,1667500
2001-07-27,32.410000,32.410000,31.260000,31.900000,29.779839,3375100
2001-07-30,32.119999,32.299999,31.200001,31.670000,29.565128,1643400
2001-07-31,31.830000,33.099998,31.709999,32.230000,30.087910,2403000
2001-08-01,32.360001,32.369999,31.360001,31.860001,29.742498,1665400
2001-08-02,31.870001,32.599998,31.820000,32.240002,30.097248,1581300
2001-08-03,32.480000,32.610001,31.250000,31.889999,29.770506,1659400
2001-08-06,31.910000,31.950001,30.299999,30.520000,28.491562,1886000
2001-08-07,31.000000,31.100000,30.370001,30.520000,28.491562,2877000
2001-08-08,30.750000,31.400000,29.700001,29.809999,27.828747,2248100
2001-08-09,29.850000,30.610001,29.650000,30.370001,28.351532,1482300
2001-08-10,30.150000,30.500000,29.379999,29.530001,27.567358,2232500
2001-08-13,29.520000,30.000000,29.379999,29.770000,27.791405,1964900
2001-08-14,29.900000,31.219999,29.549999,29.870001,27.884762,3021000
2001-08-15,29.850000,30.180000,29.350000,29.360001,27.408657,1305000
2001-08-16,29.070000,29.900000,29.010000,29.459999,27.502012,1554800
2001-08-17,29.660000,29.780001,28.650000,29.299999,27.352640,1529000
2001-08-20,29.290001,29.850000,28.950001,29.680000,27.707386,1765000
2001-08-21,29.350000,29.910000,28.510000,28.639999,26.736509,1745400
2001-08-22,28.900000,29.090000,27.750000,28.469999,26.577806,2914900
2001-08-23,28.570000,28.570000,27.500000,28.280001,26.400436,4915900
2001-08-24,28.549999,29.760000,28.290001,29.299999,27.352640,2921100
2001-08-27,29.299999,29.959999,29.070000,29.670000,27.698053,1288400
2001-08-28,29.549999,29.750000,28.620001,28.780001,26.867203,2876300
2001-08-29,28.959999,29.040001,28.030001,28.450001,26.559135,2902700
2001-08-30,28.420000,29.020000,28.250000,28.760000,26.848532,2553400
2001-08-31,28.510000,29.590000,28.469999,28.850000,26.932552,975900
2001-09-04,29.120001,30.500000,28.990000,29.200001,27.259295,2642200
2001-09-05,29.190001,29.410000,28.340000,28.770000,26.857870,2483300
2001-09-06,28.540001,29.280001,27.799999,28.020000,26.157713,3133200
2001-09-07,27.809999,27.809999,25.600000,25.719999,24.010580,7015200
2001-09-10,25.290001,25.350000,23.530001,24.350000,22.731634,7585300
2001-09-17,22.200001,22.750000,21.250000,21.379999,19.959024,7119700
2001-09-18,21.639999,22.010000,21.150000,21.480000,20.052383,5802000
2001-09-19,21.459999,22.600000,20.850000,21.700001,20.257759,5439700
2001-09-20,21.299999,21.500000,20.010000,20.379999,19.025490,3805000
2001-09-21,18.850000,21.049999,18.700001,20.740000,19.361561,6332100
2001-09-24,21.840000,24.180000,21.799999,23.180000,21.639397,7420600
2001-09-25,22.840000,23.830000,22.350000,22.959999,21.434015,3508000
2001-09-26,26.000000,26.100000,24.850000,25.090000,23.422453,14565800
2001-09-27,25.160000,25.900000,24.500000,25.820000,24.103933,4658200
2001-09-28,25.780001,26.059999,24.700001,25.459999,23.767857,5310100
2001-10-01,25.400000,25.400000,24.400000,24.790001,23.142385,4609300
2001-10-02,24.650000,26.330000,24.620001,25.840000,24.122602,3467800
2001-10-03,25.350000,28.549999,25.110001,28.250000,26.372429,7134100
2001-10-04,28.160000,28.160000,26.280001,26.660000,24.888105,5804000
2001-10-05,26.690001,27.940001,26.209999,27.520000,25.690948,4098400
2001-10-08,27.080000,27.600000,26.600000,26.920000,25.130823,2040400
2001-10-09,26.889999,27.299999,26.200001,26.600000,24.832092,1694600
2001-10-10,26.700001,27.650000,26.320000,27.139999,25.336201,3286800
2001-10-11,27.520000,29.150000,27.459999,29.100000,27.165932,3956600
2001-10-12,28.850000,29.000000,27.990000,28.660000,26.755180,4967300
2001-10-15,28.379999,28.840000,27.830000,28.540001,26.643152,2753900
2001-10-16,29.059999,29.299999,27.670000,28.190001,26.316420,3081900
2001-10-17,28.750000,28.950001,27.200001,27.219999,25.410885,3234300
2001-10-18,27.059999,27.480000,26.450001,26.750000,24.972124,3971200
2001-10-19,26.450001,28.040001,26.400000,27.530001,25.700281,3360800
2001-10-22,26.990000,27.350000,26.180000,26.809999,25.028135,4159000
2001-10-23,27.100000,27.600000,26.559999,26.840000,25.056143,3682100
2001-10-24,26.990000,27.200001,26.500000,26.879999,25.093483,2495900
2001-10-25,26.740000,27.440001,25.799999,27.260000,25.448227,3651700
2001-10-26,27.430000,27.639999,26.260000,26.870001,25.084146,2942800
2001-10-29,26.639999,26.690001,24.209999,24.299999,22.684958,6563100
2001-10-30,24.120001,25.370001,23.490000,24.969999,23.310427,10752800
2001-10-31,25.190001,25.840000,25.000000,25.059999,23.394442,6393800
2001-11-01,25.309999,26.000000,24.750000,25.879999,24.159945,7212700
2001-11-02,25.680000,26.959999,25.469999,26.920000,25.130823,4941700
2001-11-05,27.120001,28.240000,27.110001,27.930000,26.073694,4151400
2001-11-06,27.860001,29.010000,27.700001,28.910000,26.988564,4547100
2001-11-07,28.610001,29.670000,28.559999,29.120001,27.184607,4791500
2001-11-08,29.370001,30.570000,29.250000,29.480000,27.520679,4795400
2001-11-09,29.510000,30.350000,29.280001,29.860001,27.875425,3452800
2001-11-12,29.799999,30.180000,28.100000,29.780001,27.800743,3130400
2001-11-13,30.230000,31.080000,30.070000,30.990000,28.930325,3081000
2001-11-14,31.480000,32.779999,31.410000,31.760000,29.649147,5061900
2001-11-15,31.740000,32.520000,31.500000,31.580000,29.481108,3812200
2001-11-16,31.600000,31.620001,29.700001,30.770000,28.724941,4505300
2001-11-19,30.910000,31.750000,30.850000,31.690001,29.583799,3997400
2001-11-20,31.670000,32.180000,30.750000,31.780001,29.667818,2799800
2001-11-21,31.600000,31.700001,30.820000,30.959999,28.902313,2874800
2001-11-23,31.190001,32.369999,31.059999,32.150002,30.013227,819200
2001-11-26,32.369999,33.630001,32.360001,33.580002,31.348188,4042400
2001-11-27,32.980000,33.730000,32.689999,33.080002,30.881416,3872800
2001-11-28,32.900002,33.139999,32.040001,32.340000,30.190598,3561700
2001-11-29,32.380001,32.840000,31.770000,32.419998,30.265276,2677100
2001-11-30,32.410000,33.500000,32.099998,32.470001,30.311958,3530900
2001-12-03,32.520000,32.900002,31.750000,32.400002,30.246613,2344200
2001-12-04,32.250000,33.209999,32.060001,32.980000,30.788061,2820500
2001-12-05,33.250000,34.799999,33.080002,34.529999,32.235039,4965100
2001-12-06,34.410000,35.700001,34.310001,34.939999,32.617790,4545700
2001-12-07,34.849998,35.480000,33.660000,34.020000,31.758942,3334700
2001-12-10,33.959999,33.970001,32.500000,32.500000,30.339958,2580600
2001-12-11,32.680000,32.680000,31.799999,32.080002,29.947880,4705900
2001-12-12,32.090000,32.090000,31.190001,31.700001,29.593130,4628400
2001-12-13,31.549999,33.200001,31.100000,32.330002,30.181263,5195600
2001-12-14,32.320000,33.730000,32.320000,33.009998,30.816061,4850800
2001-12-17,31.680000,32.900002,31.680000,31.990000,29.863859,5627400
2001-12-18,32.200001,32.700001,32.139999,32.169998,30.031895,2941600
2001-12-19,31.940001,32.770000,31.850000,32.509998,30.349297,2506600
2001-12-20,32.250000,32.970001,31.900000,32.520000,30.358633,4238000
2001-12-21,33.320000,33.599998,32.209999,32.349998,30.199932,6758400
2001-12-24,32.700001,33.099998,32.599998,32.650002,30.479994,1102900
2001-12-26,32.799999,33.709999,32.779999,33.349998,31.133467,2226300
2001-12-27,33.450001,33.799999,33.200001,33.669998,31.432199,1998900
2001-12-28,33.799999,34.750000,33.770000,34.549999,32.253716,2500200
2001-12-31,34.639999,34.750000,33.880001,33.900002,31.646919,2132600
2002-01-02,34.299999,34.360001,32.349998,33.389999,31.170813,2901900
2002-01-03,33.490002,34.189999,33.349998,33.680000,31.441536,2783600
2002-01-04,33.720001,33.910000,32.650002,33.810001,31.562897,3465200
2002-01-07,33.919998,34.509998,33.689999,34.150002,31.880295,3468600
2002-01-08,34.250000,34.750000,34.150002,34.520000,32.225704,2499500
2002-01-09,34.599998,34.950001,33.290001,33.570000,31.338850,2424700
2002-01-10,33.549999,33.610001,33.000000,33.490002,31.264164,2895900
2002-01-11,33.570000,33.910000,32.549999,33.139999,30.937426,1782900
2002-01-14,33.119999,33.189999,32.500000,32.650002,30.479994,2049200
2002-01-15,32.630001,32.799999,32.209999,32.630001,30.461321,4395300
2002-01-16,32.330002,32.439999,31.639999,31.639999,29.537117,3757700
2002-01-17,31.870001,32.480000,31.799999,32.450001,30.293287,4227600
2002-01-18,32.099998,32.669998,31.650000,31.820000,29.705154,2329000
2002-01-22,31.990000,32.250000,30.590000,30.900000,28.846300,2854400
2002-01-23,31.049999,32.369999,31.030001,32.250000,30.106573,3134300
2002-01-24,32.250000,32.599998,31.660000,32.080002,29.947880,6586300
2002-01-25,32.040001,32.900002,31.830000,32.400002,30.246613,2260200
2002-01-28,32.900002,33.360001,32.549999,33.340000,31.124132,2011800
2002-01-29,33.470001,33.820000,32.200001,32.630001,30.461321,2374100
2002-01-30,32.810001,34.000000,32.380001,33.680000,31.441536,2458500
2002-01-31,33.540001,34.720001,33.470001,34.580002,32.281723,3702900
2002-02-01,34.259998,34.470001,33.369999,33.709999,31.469540,3562800
2002-02-04,33.900002,34.139999,33.080002,33.189999,30.984098,3011300
2002-02-05,33.240002,33.740002,32.860001,33.230000,31.021441,4262900
2002-02-06,33.439999,33.599998,32.759998,33.340000,31.124132,2610400
2002-02-07,33.299999,34.349998,32.900002,33.060001,30.862745,2881300
2002-02-08,32.869999,34.000000,32.860001,33.720001,31.478880,2721800
2002-02-11,33.660000,34.480000,33.619999,34.230000,31.954983,3475700
2002-02-12,34.099998,34.240002,33.799999,33.840000,31.590900,1899900
2002-02-13,33.770000,35.259998,33.660000,35.220001,32.879181,2605700
2002-02-14,35.310001,36.529999,35.029999,35.090000,32.757820,4533200
2002-02-15,35.410000,35.500000,34.250000,34.380001,32.095013,2524300
2002-02-19,34.430000,34.889999,33.369999,33.500000,31.273508,2408600
2002-02-20,33.669998,34.349998,33.459999,34.040001,31.777615,2485000
2002-02-21,34.099998,34.570000,33.250000,33.250000,31.040119,1943500
2002-02-22,33.490002,33.500000,32.119999,32.840000,30.657364,3170400
2002-02-25,33.020000,34.009998,33.009998,33.810001,31.562897,2237300
2002-02-26,34.180000,34.849998,33.480000,34.009998,31.749596,3189900
2002-02-27,34.130001,34.700001,33.900002,34.029999,31.768276,3243800
2002-02-28,34.160000,34.650002,33.250000,33.400002,31.180145,3331300
2002-03-01,33.799999,34.250000,33.250000,34.150002,31.880295,2305100
2002-03-04,34.299999,34.439999,33.099998,34.209999,31.936314,3652800
2002-03-05,32.500000,33.049999,31.090000,31.980000,29.854521,10770700
2002-03-06,31.980000,32.130001,31.100000,32.040001,29.910534,5655800
2002-03-07,32.200001,32.750000,31.410000,31.600000,29.499784,5269900
2002-03-08,32.209999,32.830002,32.209999,32.700001,30.526670,4043500
2002-03-11,32.400002,32.549999,31.870001,32.020000,29.891863,3620300
2002-03-12,31.889999,32.349998,31.530001,32.299999,30.153255,2806000
2002-03-13,32.200001,32.209999,31.719999,32.070000,29.938541,2426100
2002-03-14,31.930000,32.490002,31.889999,32.369999,30.218597,1553600
2002-03-15,32.759998,33.439999,32.200001,33.090000,30.890753,2884600
2002-03-18,33.360001,33.500000,32.310001,32.540001,30.377306,2256500
2002-03-19,32.700001,32.959999,32.200001,32.580002,30.414648,2235600
2002-03-20,32.470001,32.830002,32.000000,32.169998,30.031895,2901600
2002-03-21,32.189999,32.369999,31.500000,32.310001,30.162592,2469700
2002-03-22,32.240002,32.430000,31.740000,32.009998,29.882528,1813200
2002-03-25,31.959999,32.279999,31.250000,31.580000,29.481108,3214700
2002-03-26,31.559999,32.970001,31.549999,32.650002,30.479994,4004300
2002-03-27,32.630001,33.759998,32.230000,33.660000,31.422861,4197300
2002-03-28,33.740002,34.750000,33.580002,33.750000,31.506886,3836800
2002-04-01,33.490002,33.500000,32.459999,32.830002,30.648033,3825500
2002-04-02,32.520000,32.680000,31.370001,31.450001,29.359749,3842800
2002-04-03,31.750000,32.270000,31.540001,31.590000,29.490444,3642700
2002-04-04,32.970001,34.250000,32.970001,33.709999,31.469540,6063700
2002-04-05,33.910000,34.639999,33.740002,34.099998,31.833618,3229400
2002-04-08,33.939999,36.180000,33.939999,36.029999,33.635345,5973500
2002-04-09,36.060001,36.150002,34.980000,35.020000,32.692474,5035600
2002-04-10,35.139999,36.049999,35.139999,35.529999,33.168579,4640800
2002-04-11,35.650002,35.730000,34.529999,34.630001,32.328400,2640300
2002-04-12,34.700001,35.000000,34.279999,34.740002,32.431087,2911100
2002-04-15,34.869999,35.000000,34.299999,34.590000,32.291058,2304800
2002-04-16,34.779999,35.619999,34.759998,35.500000,33.140575,3481700
2002-04-17,35.959999,35.959999,34.720001,35.070000,32.739155,2457900
2002-04-18,35.119999,35.900002,34.930000,35.830002,33.448647,2591400
2002-04-19,35.939999,36.080002,35.490002,35.619999,33.252602,1873700
2002-04-22,35.599998,35.599998,35.000000,35.330002,32.981873,1908800
2002-04-23,35.310001,36.689999,35.299999,36.090000,33.691360,3039400
2002-04-24,36.290001,37.040001,36.150002,36.150002,33.747372,2890600
2002-04-25,35.889999,37.110001,35.849998,36.930000,34.475536,3791100
2002-04-26,37.009998,37.700001,36.330002,36.349998,33.934074,3350200
2002-04-29,36.560001,36.930000,36.110001,36.450001,34.027435,1889200
2002-04-30,36.200001,37.459999,36.049999,37.169998,34.699581,3254800
2002-05-01,37.130001,37.500000,36.410000,36.910000,34.456863,3744200
2002-05-02,36.849998,37.349998,36.500000,36.869999,34.419518,2390400
2002-05-03,36.709999,37.049999,36.400002,36.700001,34.260822,2349500
2002-05-06,36.720001,36.810001,35.939999,36.009998,33.616680,2753300
2002-05-07,36.240002,36.299999,35.369999,35.599998,33.233925,3063700
2002-05-08,35.840000,35.840000,34.750000,35.400002,33.047226,4153400
2002-05-09,35.150002,35.599998,34.889999,35.139999,32.804504,2827700
2002-05-10,35.349998,35.709999,34.270000,34.529999,32.235039,2921000
2002-05-13,34.660000,35.150002,34.200001,34.799999,32.487103,2801800
2002-05-14,35.209999,36.220001,35.200001,36.060001,33.663357,2636900
2002-05-15,36.029999,37.090000,35.389999,35.919998,33.532658,2991300
2002-05-16,35.980000,36.330002,35.419998,35.830002,33.448647,2750100
2002-05-17,36.099998,36.509998,35.529999,35.900002,33.513992,2504900
2002-05-20,35.950001,36.110001,35.540001,35.610001,33.243263,1745500
2002-05-21,35.680000,35.720001,34.220001,34.869999,32.552441,3765000
2002-05-22,34.250000,34.750000,34.000000,34.599998,32.300388,2458200
2002-05-23,34.750000,35.840000,34.360001,35.759998,33.383289,3002500
2002-05-24,35.389999,35.549999,34.849998,35.119999,32.785828,1838400
2002-05-28,35.889999,36.099998,34.299999,34.869999,32.552441,2170700
2002-05-29,34.720001,35.349998,34.349998,34.500000,32.207043,2027600
2002-05-30,34.209999,34.650002,33.200001,34.580002,32.281723,4104100
2002-05-31,34.560001,35.250000,34.290001,34.299999,32.020332,3100600
